vendor_id,vendor_name,bank_account_number,registration_date,payment_terms,vendor_category,contact_person,is_active,is_ghost_vendor,similar_to_vendor
VEND019,Sapporo Kitchen Equipment,JP1019-2150461,2025-06-15,Net30,MAIN,Hina Suzuki,True,False,
VEND020,Hiroshima IT Support,JP1020-2158380,2024-04-25,Net45,SERV,Yui Ito,True,False,
VEND021,Kumamoto Wagyu Foods,JP1021-2166299,2025-10-01,Net30,FOOD,Sota Tanaka,True,False,
VEND022,Ehime Citrus Cooperative,JP1022-2174218,2025-05-15,Net60,FOOD,Sakura Ito,True,False,
VEND023,Sendai Linen Works,JP1023-2182137,2023-02-10,Net60,LINN,Minato Watanabe,True,False,
VEND024,Fukuoka Plumbing Systems,JP1024-2190056,2023-12-25,Net45,MAIN,Hina Nakamura,True,False,
VEND025,Hakone Spa Consultants,JP1025-2197975,2025-09-18,Net45,SERV,Yui Nakamura,True,False,
VEND026,Tsukiji Premium Foods,JP1026-2205894,2024-02-15,Net30,FOOD,Yui Sato,True,False,
VEND027,Nagano Mountain Vegetables,JP1027-2213813,2023-12-27,Net60,FOOD,Ren Yamamoto,True,False,
VEND028,Biwa Resort Textiles,JP1028-2221732,2023-08-02,Net60,LINN,Aoi Watanabe,True,False,
VEND029,Karuizawa Maintenance Crew,JP1029-2229651,2025-10-08,Net60,MAIN,Ren Yamamoto,True,False,
VEND030,Shonan Event Staffing,JP1030-2237570,2025-02-09,Net60,SERV,Ren Tanaka,True,False,
VEND031,Toyama Seafood Logistics,JP1031-2245489,2025-01-11,Net45,FOOD,Sota Takahashi,True,False,
VEND032,Ibaraki Rice Mills,JP1032-2253408,2025-09-25,Net60,FOOD,Sakura Suzuki,True,False,
VEND033,Mie Towel Service,JP1033-2261327,2024-08-19,Net60,LINN,Hina Takahashi,True,False,
VEND034,Ginza Elevator Maintenance,JP1034-2269246,2024-10-14,Net60,MAIN,Riku Ito,False,False,
VEND035,Roppongi Translation Services,JP1035-2277165,2025-01-29,Net30,SERV,Haruto Sato,True,False,
VEND036,Akita Sake Distributors,JP1036-2285084,2025-09-01,Net30,FOOD,Mei Tanaka,True,False,
VEND037,Yamanashi Wine Merchants,JP1037-2293003,2024-06-01,Net30,FOOD,Yui Yamamoto,True,False,
VEND038,Izumo Linen Rental,JP1038-2300922,2023-01-26,Net45,LINN,Riku Ito,True,False,
VEND039,Kagoshima Boiler Service,JP1039-2308841,2024-05-27,Net45,MAIN,Mei Tanaka,True,False,
VEND040,Daikanyama Design Studio,JP1040-2316760,2023-02-01,Net45,SERV,Sakura Takahashi,True,False,
VEND041,Narita Import Foods,JP1041-2324679,2025-07-30,Net60,FOOD,Sakura Nakamura,True,False,
VEND042,Uji Tea Suppliers,JP1042-2332598,2025-10-17,Net30,FOOD,Ren Suzuki,True,False,
VEND043,Toba Room Amenities,JP1043-2340517,2024-06-14,Net60,LINN,Hina Takahashi,True,False,
VEND044,Asakusa Carpentry Works,JP1044-2348436,2025-10-16,Net30,MAIN,Sota Tanaka,True,False,
VEND045,Kamakura Concierge Agency,JP1045-2356355,2024-07-28,Net45,SERV,Hina Ito,True,False,
VEND046,Sakura Seafoods Co.,JP1001-2007919,2025-10-10,Net60,FOOD,Ren Ito,True,True,VEND001
VEND047,Hokkaido Dairy Supplies,JP1047-2372193,2025-12-01,Net45,FOOD,Sota Watanabe,True,True,VEND002
VEND048,Kansai Linen Servise,JP1003-2023757,2025-10-06,Net60,LINN,Sakura Tanaka,True,True,VEND003
VEND049,Nippon Facility Maint.,JP1049-2388031,2025-10-11,Net45,MAIN,Minato Takahashi,True,True,VEND004
VEND050,Tokyo Guest Service KK,JP1050-2395950,2025-10-15,Net60,SERV,Sakura Watanabe,True,True,VEND005
